Data Provided By MyFoodData.com											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."											
ID	name	Food Group	Calories	Fat (g)	Protein (g)	Carbohydrate (g)	Sugars (g)	Fiber (g)	Cholesterol (mg)	Saturated Fats (g)	
167742	Scallops	Fish	111	0.84	20.54	5.41	0	0	41	0.218	
167743	Syrup Cane	Sweets	269	0	0	73.14	73.2	0	0	0	
167744	Mollusks Snail Raw	Fish	90	1.4	16.1	2	0	0	50	0.361	
167745	Turtle Green Raw	Fish	89	0.5	19.8	0	0	0	50	0.127	
167746	Lemons	Fruits	29	0.3	1.1	9.32	2.5	2.8	0	0.039	
167747	Lemon Juice Raw	Fruits	22	0.24	0.35	6.9	2.52	0.3	0	0.04	
167748	Lemon Juice From Concentrate Canned Or Bottled	Fruits	17	0.07	0.45	5.62	1.53	0.7	0	0.027	
167749	Lemon Peel Raw	Fruits	47	0.3	1.5	16	4.17	10.6	0	0.039	
167750	Prickly Pears	Fruits	41	0.51	0.73	9.57	NULL	3.6	0	0.067	
167751	Plums Dried (Prunes) Stewed Without Added Sugar	Fruits	107	0.16	0.96	28.08	24.98	3.1	0	0.01	
167752	Plums Dried (Prunes) Stewed With Added Sugar	Fruits	124	0.22	1.09	32.88	NULL	3.8	0	0.017	
167753	Shredded Coconut Meat (Sweetened)	Fruits	71	0.03	0.61	17.45	16.45	1	0	0.003	
167754	Pummelo	Fruits	38	0.04	0.76	9.62	NULL	1	0	NULL	
167755	Raspberries	Fruits	52	0.65	1.2	11.94	4.42	6.5	0	0.019	
167756	Raspberries Canned Red Heavy Syrup Pack Solids And Liquids	Fruits	91	0.12	0.83	23.36	20.06	3.3	0	0.005	
167757	Raspberries Frozen Red Sweetened	Fruits	103	0.16	0.7	26.16	21.76	4.4	0	0.005	
167758	Rhubarb	Fruits	21	0.2	0.9	4.54	1.1	1.8	0	0.053	
167759	Sapodilla	Fruits	83	1.1	0.44	19.96	NULL	5.3	0	0.194	
167760	Mamey Sapote	Fruits	124	0.46	1.45	32.1	20.14	5.4	0	0.169	
167761	Soursop	Fruits	66	0.3	1	16.84	13.54	3.3	0	0.051	
167762	Strawberries	Fruits	32	0.3	0.67	7.68	4.89	2	0	0.015	
167763	Tamarinds	Fruits	239	0.6	2.8	62.5	38.8	5.1	0	0.272	
167764	Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids	Fruits	86	0.1	0.41	22.36	NULL	1.3	0	0.019	
167765	Watermelon	Fruits	30	0.15	0.61	7.55	6.2	0.4	0	0.016	
167766	Maraschino Cherries (Canned)	Fruits	165	0.21	0.22	41.97	38.77	3.2	0	0.039	
167767	Pineapple Canned Juice Pack Drained	Fruits	60	0.11	0.51	15.56	14.26	1.3	0	0.008	
167768	Apricots Canned Heavy Syrup Drained	Fruits	83	0.11	0.64	21.31	18.65	2.7	0	0.007	
167769	Cherries Sour Canned Water Pack Drained	Fruits	42	0.21	0.69	10.45	6.99	1.2	NULL	NULL	
167770	Cherries Sweet Canned Pitted Heavy Syrup Drained	Fruits	83	0.21	0.73	21.07	16.18	2.3	0	0.041	
167771	Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid	Fruits	46	0.13	0.1	11.3	9.62	0.2	0	0.022	
167772	Applesauce Canned Unsweetened With Added Ascorbic Acid	Fruits	42	0.1	0.17	11.27	9.39	1.1	0	0.008	
167773	Applesauce Canned Sweetened With Salt	Fruits	76	0.18	0.18	19.91	NULL	1.2	0	0.03	
167774	Pink Grapefruit Juice	Fruits	39	0.1	0.5	9.2	NULL	NULL	0	0.014	
167775	Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid	Fruits	47	0.1	0.14	11.54	NULL	0.1	0	0.018	
167776	Bartlett Pears	Fruits	63	0.16	0.39	15.01	9.69	3.1	NULL	NULL	
167777	Red Anjou Pears	Fruits	62	0.14	0.33	14.94	9.54	3	NULL	NULL	
167778	Bosc Pear	Fruits	67	0.09	0.36	16.1	10.23	3.1	NULL	NULL	
167779	Green Anjou Pear	Fruits	66	0.1	0.44	15.79	9.73	3.1	NULL	NULL	
167780	Prune Puree	Fruits	257	0.2	2.1	65.1	39	3.3	0	0.016	
167781	Candied Fruit	Fruits	322	0.07	0.34	82.74	80.68	1.6	0	0.01	
167782	Abiyuch	Fruits	69	0.1	1.5	17.6	8.55	5.3	NULL	0.014	
167783	Rowal	Fruits	111	2	2.3	23.9	14.1	6.2	NULL	0.245	
167784	Guava Nectar Canned With Added Ascorbic Acid	Fruits	63	0.06	0.09	16.25	12.95	1	0	0.02	
167785	Mango Nectar Canned	Fruits	51	0.06	0.11	13.12	12.45	0.3	0	0.014	
167786	Tamarind Nectar Canned	Fruits	57	0.12	0.09	14.73	12.7	0.5	0	NULL	
167787	Pomegranate Juice Bottled	Fruits	54	0.29	0.15	13.13	12.65	0.1	0	0.077	
167788	Nance Canned Syrup Drained	Fruits	95	1.28	0.56	22.79	15.66	7	NULL	NULL	
167789	Nance Frozen Unsweetened	Fruits	73	1.16	0.66	16.97	8.31	7.5	NULL	NULL	
167790	Naranjilla (Lulo) Pulp Frozen Unsweetened	Fruits	25	0.22	0.44	5.9	3.74	1.1	NULL	NULL	
167791	Horned Melon (Kiwano)	Fruits	44	1.26	1.78	7.56	NULL	NULL	NULL	NULL	
167792	Orange Pineapple Juice Blend	Fruits	51	0.08	0.41	12.2	10.57	0.2	0	0.011	
167793	Fuji Apples	Fruits	63	0.18	0.2	15.22	11.68	2.1	NULL	NULL	
167794	Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E	Fruits	49	0.12	0.68	11.54	8.31	0.3	0	0.014	
167795	Fruit Juice Smoothie Naked Juice Mighty Mango	Fruits	63	0	0.42	15	12.5	0	0	0	
167796	Fruit Juice Smoothie Naked Juice Green Machine	Fruits	53	0.26	0.6	12.53	11.15	0.7	0	0.053	
167797	Fruit Juice Smoothie Bolthouse Farms Berry Boost	Fruits	46	0.02	0.63	10.9	9.3	0	0	0.003	
167798	Fruit Juice Smoothie Bolthouse Farms Green Goodness	Fruits	56	0.33	0.63	13.04	11.46	0.6	0	0.068	
167799	Fruit Juice Smoothie Bolthouse Farms Strawberry Banana	Fruits	52	0.3	0.44	12.37	10.33	0.6	0	0.055	
167800	Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium	Fruits	48	0.17	0.12	11.49	9.47	0.3	0	0.029	
167801	Lemon Juice From Concentrate Bottled Concord	Fruits	24	0.07	0.4	5.37	1.42	NULL	NULL	NULL	
167802	Lemon Juice From Concentrate Bottled Real Lemon	Fruits	17	0.07	0.47	5.66	1.59	0.7	NULL	0.027	
167803	Cranberry Sauce Whole Canned Ocean Spray	Fruits	158	0.05	0.75	40.4	31.3	1.2	0	0.007	
167804	Cranberry Sauce Jellied Canned Ocean Spray	Fruits	160	0.04	1.05	40.61	32.2	1	0	0.007	
167805	Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C	Fruits	44	0.1	0.5	10.53	10.3	0.2	0	0.008	
167806	Baobab Powder	NULL	250	0.47	3.69	79.65	NULL	44.5	NULL	0.244	
167807	Cherry Juice Tart	NULL	59	0.54	0.31	13.7	12.21	NULL	0	NULL	
167808	Raspberries Puree Seedless	NULL	41	0.87	1.02	7.99	6.04	0.9	NULL	0.064	
167809	Raspberries Puree With Seeds	NULL	55	0.97	1.1	11.51	6.56	4.3	NULL	0.062	
167810	Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw	Meats	211	14.79	18.22	0	0	0	69	4.918	
167811	Pork Fresh Backfat Raw	Meats	812	88.69	2.92	0	0	0	57	32.21	
167812	Pork Fresh Belly Raw	Meats	518	53.01	9.34	0	0	0	72	19.33	
167813	Pork Fresh Separable Fat Raw	Meats	632	65.7	9.25	0	0	0	72	21.979	
167814	Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw	Meats	182	10.63	20.27	0	0	0	63	3.526	
167815	Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted	Meats	209	10.32	27.03	0	0	0	85	3.369	
167816	Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw	Meats	120	2.93	21.81	0	0	0	62	0.947	
167817	Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted	Meats	165	4.62	28.86	0	0	0	86	1.451	
167818	Pork Fresh Loin Whole Separable Lean And Fat Raw	Meats	198	12.58	19.74	0	0	0	63	4.36	
167819	Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised	Meats	239	13.62	27.23	0	0	0	80	5.11	
167820	Pork Loin	Meats	242	13.92	27.32	0	0	0	80	5.23	
167821	Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted	Meats	248	14.65	27.09	0	0	0	82	5.37	
167822	Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw	Meats	194	12.27	19.56	0	0	0	63	4.27	
167823	Pork Chops (With Fat)	Meats	255	15.71	26.54	0	0	0	86	4.487	
167824	Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled	Meats	231	14.35	23.72	0	0	0	78	4.339	
167825	Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted	Meats	254	16.71	24.29	0	0	0	83	5.9	
167826	Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised	Meats	242	13.51	28.21	0	0	0	81	4.934	
167827	Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled	Meats	209	11.06	25.61	0	0	0	84	3.518	
167828	Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted	Meats	231	12.8	27.01	0	0	0	76	4.859	
167829	Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw	Meats	127	3.71	21.99	0	0	0	69	1.098	
167830	Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised	Meats	261	16.28	26.66	0	0	0	79	5.435	
167831	Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled	Meats	222	13.04	24.42	0	0	0	67	4.486	
167832	Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted	Meats	248	14.68	26.99	0	0	0	78	5.442	
167833	Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw	Meats	136	4.8	21.79	0	0	0	56	1.617	
167834	Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised	Meats	234	12.31	28.81	0	0	0	87	4.294	
167835	Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled	Meats	222	11.82	26.96	0	0	0	87	4.045	
167836	Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted	Meats	230	12.87	26.64	0	0	0	89	4.113	
167837	Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw	Meats	129	4.02	21.65	0	0	0	69	NULL	
167838	Pork Chops (Lean)	Meats	195	6.9	31	0	0	0	88	2.327	
167839	Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw	Meats	155	6.94	21.55	0	0	0	67	2.45	
167840	Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised	Meats	200	8.31	29.2	0	0	0	72	3.218	
167841	Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled	Meats	196	9.14	26.62	0	0	0	73	3.164	
167842	Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted	Meats	192	8.82	26.45	0	0	0	80	2.839	
167843	Pork Fresh Shoulder Whole Separable Lean And Fat Raw	Meats	236	17.99	17.18	0	0	0	71	6.24	
167844	Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted	Meats	292	21.39	23.28	0	0	0	90	7.86	
167845	Pork Fresh Shoulder Whole Separable Lean Only Raw	Meats	148	7.14	19.55	0	NULL	0	67	2.47	
167846	Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted	Meats	230	13.54	25.33	0	0	0	90	4.79	
167847	Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised	Meats	194	8.87	26.76	0	0	0	87	2.85	
167848	Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted	Meats	228	12.62	26.68	0	NULL	0	95	4.3	
167849	Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw	Meats	186	12.36	17.42	0	0	0	62	4.348	
167850	Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised	Meats	267	17.69	25.07	0	0	0	98	6.584	
167851	Boston Steak (Pork)	Meats	259	16.61	25.58	0	0	0	95	5.95	
167852	Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted	Meats	232	14.3	24.21	0	0	0	85	5.19	
167853	Pork Fresh Spareribs Separable Lean And Fat Raw	Meats	277	23.4	15.47	0	0	0	80	7.529	
167854	Pork Spare Ribs	Meats	397	30.3	29.06	0	0	0	121	11.12	
167855	Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked	Meats	201	9.21	27.51	0	0	0	84	3.092	
167856	Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered	Meats	233	20.32	12.49	0	0	0	277	9.52	
167857	Pork Fresh Variety Meats And By-Products Ears Frozen Raw	Meats	234	15.1	22.45	0.6	NULL	0	82	5.39	
167858	Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered	Meats	166	10.8	15.95	0.2	NULL	0	90	3.86	
167859	Pork Fresh Variety Meats And By-Products Feet Raw	Meats	212	12.59	23.16	0	0	0	88	3.57	
167860	Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised	Meats	151	4.7	25.4	0	NULL	0	480	1.51	
167861	Pork Fresh Variety Meats And By-Products Leaf Fat Raw	Meats	857	94.16	1.76	0	NULL	0	110	45.23	
167862	Pork Fresh Variety Meats And By-Products Liver Raw	Meats	134	3.65	21.39	2.47	NULL	0	301	1.17	
167863	Pork Fresh Variety Meats And By-Products Liver Cooked Braised	Meats	165	4.4	26.02	3.76	NULL	0	355	1.41	
167864	Pork Fresh Variety Meats And By-Products Lungs Raw	Meats	85	2.72	14.08	0	NULL	0	320	0.96	
167865	Pork Fresh Variety Meats And By-Products Spleen Raw	Meats	100	2.59	17.86	0	NULL	0	363	0.86	
167866	Pork Fresh Variety Meats And By-Products Spleen Cooked Braised	Meats	149	3.2	28.2	0	NULL	0	504	1.06	
167867	Pork Fresh Variety Meats And By-Products Stomach Raw	Meats	159	10.14	16.85	0	0	0	223	4.025	
167868	Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried	Meats	222	12.14	26.38	0	0	0	82	2.557	
167869	Canadian Bacon (Raw)	Meats	110	2.62	20.31	1.34	0.9	0	48	0.9	
167870	Pork Cured Feet Pickled	Meats	140	10.02	11.63	0.01	0	0	83	2.945	
167871	Lean Cured Ham	Meats	145	5.53	20.93	1.5	0	0	53	1.81	
167872	Low Fat Cured Ham	Meats	178	9.02	22.62	0	0	0	59	3.12	
167873	Pork Cured Ham Patties Unheated	Meats	315	28.19	12.78	1.69	NULL	0	70	10.13	
167874	Pork Cured Ham Steak Boneless Extra Lean Unheated	Meats	122	4.25	19.56	0	NULL	0	45	1.44	
167875	Pork Cured Ham Whole Separable Lean And Fat Unheated	Meats	246	18.52	18.49	0.06	0	0	56	6.62	
167876	Pork Cured Ham Whole Separable Lean Only Unheated	Meats	147	5.71	22.32	0.05	0	0	52	1.92	
167877	Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated	Meats	579	61.41	5.68	0.09	0	0	68	22.52	
167878	Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted	Meats	591	61.86	7.64	0	NULL	0	86	22.69	
167879	Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted	Meats	280	21.35	20.43	0	0	0	58	7.67	
167880	Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted	Meats	170	7.04	24.94	0	0	0	48	2.36	
167881	Pork Fresh Variety Meats And By-Products Tail Cooked Simmered	Meats	396	35.8	17	0	NULL	0	129	12.45	
167882	Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried	Meats	195	7.66	29.56	0	0	0	78	2.597	
167883	Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried	Meats	211	9.73	28.84	0	0	0	77	2.563	
167884	Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried	Meats	256	16.56	25.02	0	0	0	82	4.266	
167885	Pork Cured Ham Extra Lean And Regular Canned Unheated	Meats	144	7.46	17.97	0	0	0	38	2.45	
167886	Pork Cured Ham Extra Lean And Regular Canned Roasted	Meats	167	8.43	20.94	0.49	0	0	41	2.81	
167887	Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried	Meats	196	7.86	29.36	0	0	0	70	3.058	
167888	Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw	Meats	216	14.95	18.95	0	NULL	0	67	5.28	
167889	Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw	Meats	211	14.01	19.9	0	0	0	60	4.86	
167890	Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised	Meats	255	15.79	26.29	0	NULL	0	73	6.12	
167891	Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled	Meats	260	15.76	27.63	0	NULL	0	82	5.79	
167892	Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried	Meats	273	18.05	25.82	0	0	0	73	6.72	
167893	Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried	Meats	224	11.8	27.68	0	0	0	70	4.3	
167894	Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted	Meats	214	10.13	28.81	0	NULL	0	83	3.54	
167895	Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw	Meats	189	11.82	19.34	0	0	0	74	2.37	
167896	Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised	Meats	273	17.71	26.49	0	0	0	103	6.302	
167897	Country-Style Roasted Pork Ribs	Meats	359	29.46	21.75	0	0	0	91	10.689	
167898	Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised	Meats	171	5.47	28.41	0	0	0	80	1.87	
167899	Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled	Meats	170	5.53	28.19	0	0	0	76	1.785	
167900	Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted	Meats	192	7.32	29.62	0	0	0	84	2.528	
167901	Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw	Meats	121	2.59	22.81	0	0	0	63	0.906	
167902	Pork Fresh Ground Raw	Meats	263	21.19	16.88	0	NULL	0	72	7.87	
167903	Cooked Ground Pork	Meats	297	20.77	25.69	0	0	0	94	7.72	
167904	Broiled Pork Tenderloin	Meats	201	8.11	29.86	0	NULL	0	94	2.93	
167905	Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted	Meats	147	3.96	26.04	0	0	0	73	1.358	
167906	Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked	Meats	235	13.66	26.07	0	0	0	83	4.703	
167907	Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw	Meats	144	5.88	21.23	0	NULL	0	60	2.03	
167908	Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked	Meats	211	9.44	29.47	0	NULL	0	85	3.34	
167909	Hormel Cure 81 Ham	Meats	106	3.59	18.43	0.21	0	NULL	51	1.17	
167910	Hormel Always Tender Pork Tenderloin Teriyaki-Flavored	Meats	119	3.07	18.2	4.63	3.33	NULL	46	1.05	
167911	Hormel Canadian Style Bacon	Meats	122	4.94	16.88	1.87	1.43	NULL	49	1.83	
167912	Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled	Meats	169	5	28.95	0	0	0	75	1.797	
167913	Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled	Meats	190	7.66	28.35	0	0	0	75	2.725	
167914	Pork Cured Bacon Cooked Baked	Meats	548	43.27	35.73	1.35	0	0	107	14.187	
167915	Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted	Meats	121	3.56	21.41	0.87	0.84	0	62	1.254	
167916	Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated	Meats	95	3.48	15.43	0.67	0.67	0	53	1.227	
167917	Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted	Meats	128	4.43	20.92	1.2	0.91	0	65	1.402	
167918	Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil	Meats	131	4.3	22.04	1.48	1.48	0	65	1.439	
167919	Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted	Meats	137	4.25	24.14	0.48	0.48	0	72	1.418	
167920	Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted	Meats	145	4.97	24.95	0.34	0.34	0	74	1.564	
167921	Pillsbury Grands Buttermilk Biscuits Refrigerated Dough	Baked Foods	293	11.34	6.16	42.41	4.6	1.5	0	4.07	
167922	Heinz Weight Watcher Chocolate Eclair Frozen	Baked Foods	241	6.9	4.4	40.3	16.8	2.1	47	1.4	
167923	Interstate Brands Corp Wonder Hamburger Rolls	Baked Foods	273	4.15	8.07	50.84	11.06	2.6	NULL	1.013	
167924	Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes	Baked Foods	305	1.09	5	74.25	43.38	1.6	0	0.427	
167925	Crackers Cheese Sandwich-Type With Cheese Filling	Baked Foods	490	24.41	8.92	58.76	12.33	1.9	6	4.81	
167926	Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk)	Baked Foods	239	4.73	5.88	43.33	7.06	2.5	NULL	0.855	
167927	Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry)	Baked Foods	385	9.02	4.01	71.83	31	1.8	0	3.091	
167928	Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry)	Baked Foods	409	11.03	4.7	72.7	28.99	1	NULL	2.637	
167929	Muffin Blueberry Commercially Prepared Low-Fat	Baked Foods	255	4.22	4.23	50.05	27.05	4.2	28	1.549	
167930	Pie Crust Refrigerated Regular Baked	Baked Foods	506	28.69	3.41	58.52	NULL	1.4	NULL	11.087	
167931	Pie Crust Deep Dish Frozen Baked Made With Enriched Flour	Baked Foods	521	31.84	6.1	52.47	NULL	2.3	NULL	8.862	
167932	Pie Crust Refrigerated Regular Unbaked	Baked Foods	445	25.46	2.97	51.11	NULL	1.8	NULL	9.596	
167933	Crackers Whole-Wheat Reduced Fat	Baked Foods	416	7.59	11.34	75.52	1.22	10.9	0	1.067	
167934	Crackers Wheat Reduced Fat	Baked Foods	444	13.37	9.34	71.52	15.01	3.4	0	2.112	
167935	Bread Pan Dulce Sweet Yeast Bread	Baked Foods	367	11.58	9.42	56.38	12.5	2.3	30	2.183	
167936	Keikitos (Muffins) Latino Bakery Item	Baked Foods	467	25.24	6.81	53.16	25.81	1.2	NULL	NULL	
167937	Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style	Baked Foods	418	21.7	6.62	48.94	28.77	1	NULL	NULL	
167938	Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour	Baked Foods	445	16.11	8.81	66.28	21.86	1.2	NULL	NULL	
167939	Garlic Bread Frozen	Baked Foods	350	16.61	8.36	41.72	3.69	2.5	0	5.281	
167940	Cinnamon Buns Frosted (Includes Honey Buns)	Baked Foods	452	26.61	4.45	48.6	25.7	1.2	5	12.649	
167941	Crackers Cheese Reduced Fat	Baked Foods	418	11.67	10	68.19	0	3.3	0	3.333	
167942	Crackers Saltines Whole Wheat (Includes Multi-Grain)	Baked Foods	398	10.71	7.14	68.25	0	6.7	0	0	
167943	Bread Potato	Baked Foods	266	3.13	12.5	47.07	9.38	6.3	0	0	
167944	Bread Cheese	Baked Foods	408	20.83	10.42	44.83	2.08	2.1	10	6.25	
167945	Focaccia Italian Flatbread Plain	Baked Foods	249	7.89	8.77	35.82	1.75	1.8	0	0.877	
167946	Schifftigers Milk Bar	Sweets	387	14.29	16.8	56.46	36.4	2.3	2	2.073	
167947	Toblerone Milk Chocolate With Honey And Almond Nougat	Sweets	489	28.57	5.71	61.21	55.74	2.5	14	17.143	
167948	Snacks Corn-Based Extruded Onion-Flavor	Snacks	499	22.6	7.7	65.1	4.83	3.9	0	4.34	
167949	Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor	Snacks	567	36.54	5.46	54.54	3.57	0.8	7	3.749	
167950	Snacks Kraft Cornnuts Plain	Snacks	446	15.64	8.5	71.86	0.61	6.9	0	2.43	
167951	Snacks Crisped Rice Bar Chocolate Chip	Snacks	404	13.5	5.1	73	NULL	2.2	0	5.24	
167952	Snacks Granola Bars Hard Chocolate Chip	Snacks	438	16.3	7.3	72.1	NULL	4.4	0	11.41	
167953	Fruit Syrup	Sweets	341	0	0	85.13	53	0.1	0	0	
167954	Snacks Granola Bars Soft Uncoated Plain	Snacks	443	17.2	7.4	67.3	NULL	4.6	0	7.25	
167955	Snacks Granola Bars Soft Uncoated Peanut Butter	Snacks	426	15.8	10.5	64.4	NULL	4.3	0	3.65	
167956	Topping Smuckers Magic Shell	Sweets	609	44.1	2.94	50.07	47.06	2.9	2	20.59	
167957	Syrup Fruit Flavored	Sweets	261	0.02	0	65.1	65	0	0	0	
167958	Snacks Oriental Mix Rice-Based	Snacks	506	25.58	17.31	51.62	3	13.2	0	3.785	
167959	Snacks Popcorn Air-Popped	Snacks	387	4.54	12.94	77.78	0.87	14.5	0	0.637	
167960	Snacks Popcorn Cheese-Flavor	Snacks	526	33.2	9.3	51.6	0.79	9.9	11	6.41	
167961	Snacks Pork Skins Plain	Snacks	544	31.3	61.3	0	0	0	95	11.37	
167962	Snacks Potato Chips Barbecue-Flavor	Snacks	487	31.06	6.51	55.92	5.47	3.8	0	4.002	
167963	Snacks Potato Chips Sour-Cream-And-Onion-Flavor	Snacks	531	33.9	8.1	51.5	NULL	5.2	7	8.89	
167964	Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel	Snacks	463	16.92	9.85	66.5	17.6	3.6	5	9.656	
167965	Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted	Snacks	362	2.6	11.1	81.3	NULL	7.7	0	0.56	
167966	Snacks Rice Cracker Brown Rice Plain	Snacks	387	2.8	8.2	81.5	0.89	4.2	0	0.57	
167967	Snacks Rice Cakes Brown Rice Buckwheat	Snacks	380	3.5	9	80.1	NULL	3.8	0	0.64	
167968	Snacks Trail Mix Tropical	Snacks	442	17.1	6.3	65.6	NULL	NULL	0	8.48	
167969	Trail Mix	Snacks	484	31.9	14.2	44.9	23.88	5	4	6.09	
